MonthlyRevenue,MonthlyMinutes,TotalRecurringCharge,DirectorAssistedCalls,OverageMinutes,RoamingCalls,PercChangeMinutes,PercChangeRevenues,DroppedCalls,BlockedCalls,UnansweredCalls,CustomerCareCalls,ThreewayCalls,ReceivedCalls,OutboundCalls,InboundCalls,PeakCallsInOut,OffPeakCallsInOut,DroppedBlockedCalls,CallForwardingCalls,CallWaitingCalls,MonthsInService,UniqueSubs,ActiveSubs,Handsets,HandsetModels,CurrentEquipmentDays,AgeHH1,AgeHH2,ChildrenInHH,HandsetRefurbished,HandsetWebCapable,TruckOwner,RVOwner,Homeownership,BuysViaMailOrder,RespondsToMailOffers,OptOutMailings,NonUSTravel,OwnsComputer,HasCreditCard,RetentionCalls,RetentionOffersAccepted,NewCellphoneUser,NotNewCellphoneUser,ReferralsMadeBySubscriber,IncomeGroup,OwnsMotorcycle,AdjustmentsToCreditRating,HandsetPrice,MadeCallToRetentionTeam,CreditRating,PrizmCode,Occupation,MaritalStatus
158.96,1378.0,45.0,0.25,190.0,0.5,-39.0,46.0,17.3,8.3,82.0,8.3,0.0,129.0,56.3,14.7,136.7,168.3,27.3,0.0,1.3,7,2,1,2.0,2.0,153.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,1,0,No,No,0,0,No,0,200,Yes,4-Medium,Other,Other,Unknown
39.09,326.0,45.0,0.25,11.0,0.0,-93.0,-4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,1,1.0,1.0,303.0,58.0,58.0,No,No,Yes,No,No,Known,Yes,Yes,No,No,No,Yes,0,0,No,No,0,3,No,0,Unknown,No,3-Good,Suburban,Other,No
104.44,702.0,100.0,4.46,0.0,0.0,-251.0,-3.5,4.3,2.0,26.3,0.0,0.0,219.4,64.3,31.7,176.3,126.7,6.3,0.0,6.0,26,1,1,2.0,2.0,266.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,Yes,0,0,No,0,80,No,2-High,Suburban,Other,Unknown
91.45,1100.0,50.0,12.13,60.0,0.0,320.0,33.7,11.3,1.7,51.0,13.3,0.7,92.6,44.0,6.7,148.7,139.7,13.0,0.0,1.3,7,1,1,1.0,1.0,190.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,3,No,0,Unknown,No,5-Low,Other,Other,Unknown
10.0,107.0,10.0,0.0,0.0,0.0,128.0,0.0,0.7,0.7,10.7,0.0,0.0,3.5,9.3,0.3,16.0,22.7,1.3,0.0,0.3,22,3,3,3.0,3.0,7.0,48.0,42.0,Yes,No,Yes,No,No,Known,Yes,Yes,No,No,Yes,Yes,0,0,No,No,0,8,No,0,10,No,2-High,Suburban,Other,Yes
125.79,1181.0,60.0,0.0,190.0,0.0,-395.0,-75.8,3.0,0.0,111.0,0.0,0.3,321.2,15.0,6.3,140.3,122.3,3.0,0.0,0.0,11,4,4,1.0,1.0,309.0,26.0,0.0,No,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,1,No,0,Unknown,No,2-High,Other,Other,Unknown
34.99,260.0,45.0,0.0,0.0,0.0,-50.0,0.0,2.7,11.0,48.3,0.0,0.0,0.6,5.7,0.0,74.0,31.7,13.7,0.0,0.0,11,1,1,1.0,1.0,327.0,28.0,0.0,No,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,Yes,No,0,9,No,0,Unknown,No,2-High,Town,Other,Unknown
49.16,542.0,55.0,0.0,0.0,0.2,132.0,-0.2,0.3,1.0,20.3,0.0,0.0,179.5,15.3,10.7,63.7,68.3,1.3,0.0,0.0,11,3,3,1.0,1.0,326.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,Unknown,No,1-Highest,Town,Other,Unknown
98.87,734.0,95.0,6.43,0.0,2.3,-248.0,0.4,10.7,0.3,29.0,1.7,0.0,197.4,38.3,19.0,143.0,54.3,12.7,0.0,0.0,9,1,1,1.0,1.0,270.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,Yes,0,0,No,0,Unknown,No,7-Lowest,Other,Other,Unknown
17.39,8.0,17.0,0.25,0.0,0.0,3.0,-0.4,0.0,0.0,0.3,0.0,0.0,0.5,0.0,0.0,2.0,1.0,0.0,0.0,0.0,19,3,2,1.0,1.0,592.0,46.0,0.0,No,No,No,No,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,9,No,0,Unknown,No,3-Good,Town,Professional,No
6.49,410.0,5.0,1.49,0.0,0.0,,,2.0,0.0,10.0,2.7,0.0,88.2,4.7,2.0,44.0,35.7,2.0,0.0,0.0,24,3,2,1.0,1.0,722.0,60.0,30.0,No,No,No,No,No,Known,Yes,Yes,No,No,Yes,Yes,1,0,No,No,0,3,No,0,Unknown,Yes,2-High,Town,Retired,Unknown
55.1,390.0,42.0,0.99,46.0,0.0,-88.0,-11.6,2.3,19.0,15.0,0.0,0.0,59.9,4.7,5.3,133.0,19.0,21.3,0.0,0.7,24,2,2,1.0,1.0,741.0,38.0,36.0,Yes,No,Yes,No,No,Known,Yes,Yes,No,Yes,Yes,Yes,0,0,Yes,No,0,9,No,0,Unknown,No,2-High,Suburban,Professional,Yes
37.29,664.0,30.0,0.0,88.0,0.0,35.0,7.0,2.0,2.7,20.3,2.7,0.0,231.7,49.7,14.7,182.7,43.3,4.7,0.0,2.0,30,3,3,2.0,2.0,177.0,56.0,54.0,No,No,Yes,Yes,No,Known,Yes,Yes,No,No,No,Yes,1,1,No,Yes,0,9,No,0,30,Yes,1-Highest,Suburban,Other,Yes
53.0,355.0,53.0,0.0,0.0,0.0,91.0,0.0,11.0,3.3,29.0,0.0,0.0,64.2,9.7,4.7,46.3,43.0,14.3,0.0,0.3,26,1,1,3.0,3.0,209.0,54.0,46.0,No,Yes,Yes,No,No,Known,No,No,No,No,Yes,Yes,0,0,No,Yes,0,7,No,0,130,No,2-High,Suburban,Professional,Yes
42.09,278.0,45.0,0.0,11.0,0.0,-26.0,-3.8,2.0,0.0,28.0,0.0,0.3,111.6,22.7,22.7,88.7,34.0,2.0,0.0,1.0,26,1,1,1.0,1.0,763.0,46.0,44.0,No,No,Yes,No,No,Known,No,Yes,No,Yes,No,Yes,0,0,Yes,No,0,4,No,0,Unknown,No,3-Good,Other,Professional,Yes
151.72,874.0,57.0,0.5,124.0,0.0,428.0,-9.8,6.3,8.3,51.7,4.0,0.0,220.8,28.7,33.0,169.7,85.0,14.7,0.0,4.7,7,2,2,2.0,1.0,45.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,150,No,2-High,Other,Other,Unknown
10.0,12.0,10.0,0.0,0.0,0.0,-8.0,0.0,0.7,0.0,1.3,0.0,0.0,0.7,1.3,0.3,3.0,1.3,0.7,0.0,0.0,36,3,3,1.0,1.0,1084.0,46.0,46.0,No,No,Yes,No,No,Known,Yes,Yes,No,No,No,Yes,0,0,No,No,0,6,No,0,Unknown,No,3-Good,Town,Other,Yes
75.38,757.0,42.0,5.69,100.0,1.2,717.0,99.1,17.3,5.3,101.0,8.7,3.0,65.6,39.3,7.3,183.3,138.0,22.7,0.0,5.7,13,1,1,3.0,3.0,23.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,150,No,5-Low,Other,Other,Unknown
38.49,300.0,45.0,0.25,0.0,0.0,88.0,-0.2,3.3,0.3,7.0,3.7,0.0,140.9,9.0,9.7,27.3,32.3,3.7,0.0,1.0,18,1,1,1.0,1.0,533.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,Unknown,No,4-Medium,Other,Other,Unknown
39.12,273.0,40.0,0.0,25.0,0.5,113.0,13.3,6.0,0.7,12.0,0.0,0.0,44.7,27.3,3.0,87.3,18.3,6.7,0.0,0.7,30,2,2,1.0,1.0,897.0,22.0,0.0,No,No,No,No,No,Known,No,No,No,No,No,No,0,0,No,No,0,5,No,0,Unknown,No,1-Highest,Town,Other,No
59.99,219.0,70.0,0.0,0.0,0.0,-71.0,0.0,2.0,6.7,36.3,2.3,0.0,27.5,15.3,4.3,43.3,66.0,8.7,0.0,0.3,10,1,1,1.0,1.0,292.0,44.0,50.0,No,No,Yes,Yes,Yes,Unknown,Yes,Yes,No,No,No,Yes,0,0,No,No,0,5,No,0,Unknown,No,4-Medium,Town,Other,Yes
13.25,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,2,1.0,1.0,605.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,Yes,0,0,No,0,Unknown,No,2-High,Suburban,Other,Unknown
55.98,403.0,50.0,0.0,0.0,1.2,-56.0,3.0,15.7,0.0,16.7,0.0,0.0,221.6,21.0,1.0,152.7,29.0,15.7,0.0,1.7,54,2,1,2.0,2.0,1264.0,52.0,50.0,Yes,No,No,Yes,No,Known,Yes,Yes,No,No,No,Yes,0,0,No,Yes,0,9,Yes,0,10,No,1-Highest,Suburban,Other,Yes
46.17,369.0,32.0,0.0,51.0,0.0,-110.0,-15.3,7.0,3.3,22.7,0.0,0.0,62.8,11.7,0.7,111.7,25.3,10.3,0.0,0.3,20,2,2,1.0,1.0,579.0,32.0,32.0,No,No,Yes,No,No,Known,Yes,Yes,No,No,Yes,Yes,0,0,No,Yes,0,6,No,0,Unknown,No,2-High,Other,Professional,Yes
32.63,87.0,30.0,1.24,4.0,0.0,5.0,-1.6,8.3,1.0,6.3,1.3,0.0,6.8,3.0,0.7,23.7,12.7,9.3,0.0,0.0,31,1,1,1.0,1.0,932.0,44.0,40.0,Yes,No,No,No,No,Known,Yes,Yes,No,No,No,Yes,0,0,No,No,0,6,No,0,Unknown,No,4-Medium,Other,Other,Yes
56.58,124.0,50.0,0.25,0.0,0.1,-29.0,-0.3,1.0,1.3,11.7,0.3,0.0,22.1,21.3,8.7,39.7,23.0,2.3,0.0,0.0,24,2,2,1.0,1.0,728.0,44.0,0.0,No,No,Yes,Yes,Yes,Unknown,Yes,Yes,No,No,No,Yes,0,0,No,No,0,6,Yes,0,Unknown,No,1-Highest,Rural,Other,Unknown
49.23,899.0,25.0,0.0,86.0,0.0,-899.0,-49.2,15.3,0.0,0.0,17.3,1.7,253.7,67.3,20.0,112.0,301.3,15.3,0.0,10.7,6,1,1,1.0,1.0,184.0,48.0,0.0,No,No,Yes,No,No,Unknown,Yes,Yes,No,No,No,No,0,0,No,No,0,7,No,0,Unknown,No,5-Low,Other,Other,Yes
44.44,417.0,46.0,0.0,22.0,0.0,669.0,15.7,5.3,0.0,14.0,0.0,0.0,73.6,16.3,1.0,23.0,41.7,5.3,0.0,0.0,10,4,4,3.0,2.0,201.0,46.0,50.0,Yes,Yes,Yes,Yes,Yes,Known,Yes,Yes,No,Yes,Yes,Yes,0,0,No,No,0,9,No,0,130,No,6-VeryLow,Other,Professional,Yes
60.48,650.0,70.0,0.5,0.0,0.0,-64.0,-0.5,7.0,5.7,65.3,1.0,0.0,170.5,19.3,8.7,164.3,125.0,12.7,0.0,1.0,10,1,1,1.0,1.0,299.0,42.0,40.0,No,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,3,No,0,Unknown,No,4-Medium,Rural,Other,Yes
50.23,794.0,40.0,0.0,42.0,0.1,-159.0,-16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,1,1.0,1.0,342.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,Unknown,No,7-Lowest,Other,Other,Unknown
10.74,467.0,10.0,0.74,0.0,0.0,-309.0,-0.7,31.3,3.0,65.3,0.0,0.0,89.9,89.3,16.7,122.0,164.7,34.3,0.0,0.0,20,3,3,3.0,2.0,197.0,48.0,50.0,No,No,Yes,No,No,Known,No,No,No,No,Yes,Yes,0,0,No,No,0,8,No,0,100,No,2-High,Town,Other,Yes
50.38,449.0,60.0,0.0,1.0,0.0,-50.0,1.2,5.0,1.3,41.3,1.7,0.0,71.1,9.0,0.3,121.7,47.0,6.3,0.0,0.0,31,1,1,6.0,3.0,194.0,40.0,0.0,No,No,Yes,Yes,No,Known,No,No,No,No,No,Yes,0,0,No,Yes,0,3,Yes,0,30,No,3-Good,Other,Other,No
50.48,499.0,60.0,0.0,1.0,0.0,39.0,0.7,11.3,1.0,35.0,0.0,0.0,157.9,28.3,8.0,80.3,105.0,12.3,0.0,1.7,10,1,1,2.0,1.0,168.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,Yes,No,0,0,No,0,130,No,5-Low,Suburban,Other,Unknown
54.22,844.0,50.0,0.0,2.0,0.0,-568.0,-1.0,1.7,0.0,56.7,1.0,0.0,25.8,1.3,0.7,35.3,75.7,1.7,0.0,0.0,18,1,1,1.0,1.0,541.0,82.0,82.0,No,No,Yes,Yes,No,Unknown,Yes,Yes,No,No,No,Yes,0,0,Yes,No,0,3,No,0,Unknown,No,2-High,Other,Clerical,No
41.78,438.0,45.0,0.25,13.0,2.0,-64.0,-6.1,3.0,1.7,29.7,0.0,0.0,146.3,24.3,12.3,63.7,53.0,4.7,0.0,1.7,11,2,2,1.0,1.0,306.0,,,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,Unknown,No,3-Good,Other,Other,Unknown
45.78,502.0,45.0,0.0,15.0,1.5,-38.0,-6.8,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,10,1,1,2.0,2.0,108.0,22.0,0.0,No,Yes,Yes,No,No,Unknown,No,No,No,No,No,Yes,0,0,No,No,0,3,No,0,150,No,5-Low,Town,Other,No
51.03,1056.0,60.0,0.5,0.0,0.0,260.0,-1.0,8.7,18.7,157.0,9.7,0.3,175.8,41.3,8.7,178.0,313.7,27.3,0.0,4.3,7,1,1,1.0,1.0,212.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,Unknown,No,5-Low,Town,Other,Unknown
41.6,1176.0,40.0,0.25,0.0,0.2,-440.0,-0.6,12.7,10.0,31.0,3.0,0.0,126.7,23.7,1.3,58.7,74.0,22.7,0.0,0.3,13,1,1,1.0,1.0,387.0,40.0,38.0,No,No,Yes,No,No,Known,No,No,No,No,Yes,Yes,0,0,No,No,0,6,No,0,Unknown,No,5-Low,Town,Other,Yes
64.29,41.0,70.0,0.0,1.0,0.0,24.0,0.9,0.3,0.0,0.7,0.0,0.0,0.3,2.3,0.0,5.0,2.7,0.3,0.0,0.0,12,2,2,1.0,1.0,353.0,28.0,0.0,No,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,6,No,0,Unknown,No,2-High,Suburban,Other,Unknown
32.99,134.0,31.0,0.25,0.0,1.7,-10.0,-3.3,4.0,0.7,5.7,0.0,0.0,2.8,10.7,0.7,38.7,10.7,4.7,0.0,0.0,34,2,2,2.0,2.0,616.0,0.0,0.0,No,Yes,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,Yes,0,0,No,0,30,No,3-Good,Other,Other,Unknown
50.73,628.0,60.0,0.0,1.0,0.0,-90.0,-0.4,20.0,10.0,144.0,0.7,1.3,98.6,13.3,3.7,114.3,86.7,30.0,0.0,0.7,10,1,1,1.0,1.0,303.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,Yes,No,0,0,No,0,Unknown,No,6-VeryLow,Other,Other,Unknown
33.69,133.0,30.0,0.0,1.0,0.1,-2.0,-0.4,1.0,0.0,9.3,0.7,0.0,51.2,1.3,2.0,18.7,17.3,1.0,0.0,0.0,32,3,3,1.0,1.0,969.0,60.0,52.0,No,No,No,Yes,No,Known,Yes,Yes,No,No,No,Yes,0,0,No,No,0,9,No,0,Unknown,No,1-Highest,Other,Self,Yes
19.99,3.0,20.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,1.3,0.0,0.0,0.0,0.0,11,2,2,1.0,1.0,305.0,28.0,28.0,No,No,No,No,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,4,No,0,Unknown,No,1-Highest,Suburban,Other,Yes
33.25,222.0,30.0,0.0,0.0,0.0,-26.0,0.0,4.7,1.3,18.0,0.0,0.3,71.6,36.7,12.3,50.7,65.3,6.0,0.0,0.0,13,1,1,1.0,1.0,395.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,Yes,No,0,0,No,0,Unknown,No,7-Lowest,Other,Other,Unknown
73.24,1554.0,99.0,0.0,51.0,1.4,-324.0,84.0,6.7,21.7,82.0,5.0,0.0,207.3,20.3,8.7,38.7,185.3,28.3,0.0,1.3,7,1,1,1.0,1.0,215.0,,,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,Unknown,No,7-Lowest,Other,Other,Unknown
56.23,686.0,60.0,0.5,0.0,0.0,48.0,-3.0,3.0,0.0,19.7,2.7,0.0,209.6,4.3,0.0,99.0,52.0,3.0,0.0,1.7,18,1,1,1.0,1.0,547.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,Unknown,No,5-Low,Other,Other,Unknown
38.19,135.0,30.0,0.0,10.0,0.0,87.0,12.6,2.0,5.3,19.0,1.0,0.0,1.7,1.0,0.0,42.3,25.0,7.3,0.0,0.0,25,1,1,2.0,1.0,115.0,38.0,40.0,Yes,No,Yes,No,No,Known,Yes,Yes,No,No,No,Yes,0,0,No,Yes,0,3,No,0,30,No,2-High,Other,Other,Yes
55.14,223.0,60.0,2.97,0.0,2.2,-122.0,-1.5,3.3,0.0,11.3,0.0,0.0,15.6,19.3,1.0,54.7,5.0,3.3,0.0,0.3,14,1,1,1.0,1.0,395.0,30.0,30.0,No,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,5,No,0,Unknown,No,2-High,Town,Professional,No
38.99,20.0,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,1.0,0.0,0.7,2.3,0.0,0.0,0.0,7,1,1,1.0,1.0,188.0,36.0,0.0,No,No,Yes,No,No,Known,No,No,No,No,No,No,0,0,No,No,0,0,No,0,Unknown,No,4-Medium,Town,Other,No
242.48,774.0,80.0,0.25,32.0,151.3,-10.0,-33.4,0.0,1.0,11.3,0.0,0.0,27.1,2.7,3.3,49.7,6.3,1.0,0.0,1.0,17,2,2,1.0,1.0,505.0,32.0,0.0,No,No,Yes,No,No,Known,No,No,No,No,No,No,0,0,Yes,No,0,9,No,0,Unknown,No,2-High,Suburban,Other,No
12.2,134.0,10.0,0.0,6.0,0.0,-59.0,-2.2,3.0,0.0,13.7,1.7,0.0,12.8,15.7,9.7,30.3,20.7,3.0,0.0,0.0,9,2,2,1.0,1.0,271.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,Unknown,No,3-Good,Other,Other,Unknown
62.27,542.0,52.0,0.0,56.0,0.0,3.0,4.6,7.3,0.7,27.0,0.0,1.0,170.7,12.7,5.0,113.3,41.3,8.0,0.0,1.3,11,1,1,1.0,1.0,331.0,62.0,58.0,Yes,No,Yes,No,No,Known,Yes,Yes,No,Yes,Yes,Yes,0,0,No,No,0,9,No,0,Unknown,No,2-High,Other,Self,Yes
64.83,921.0,30.0,0.0,116.0,0.0,295.0,79.8,36.7,4.0,30.3,0.3,0.0,351.6,85.7,41.3,139.0,248.3,40.7,0.0,0.0,21,1,1,1.0,1.0,627.0,50.0,48.0,Yes,No,Yes,No,No,Known,Yes,Yes,No,No,Yes,Yes,0,0,No,No,0,6,No,0,Unknown,No,4-Medium,Suburban,Clerical,Yes
41.09,463.0,45.0,0.0,5.0,0.0,-52.0,-2.1,8.7,0.0,18.7,0.7,0.0,102.5,39.0,16.3,55.7,81.7,8.7,0.0,4.0,10,2,1,2.0,2.0,195.0,32.0,0.0,No,No,Yes,No,No,Known,No,No,No,No,No,No,0,0,Yes,No,0,4,No,0,150,No,4-Medium,Other,Other,No
26.24,227.0,34.0,0.0,0.0,0.0,160.0,8.7,7.3,4.0,14.0,2.7,0.0,15.3,10.0,1.3,62.7,0.7,11.3,0.0,0.0,32,1,1,3.0,3.0,35.0,36.0,36.0,Yes,No,Yes,Yes,Yes,Known,No,No,No,No,No,Yes,0,0,No,Yes,0,9,No,0,10,No,3-Good,Other,Other,Yes
52.99,885.0,60.0,0.0,0.0,0.0,223.0,0.0,7.3,1.3,163.7,1.3,0.0,140.6,108.3,41.3,386.3,126.3,8.7,0.0,2.3,13,3,3,2.0,1.0,160.0,44.0,38.0,No,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,3,No,0,130,No,1-Highest,Other,Crafts,Yes
30.76,61.0,30.0,0.0,0.0,0.8,-43.0,-0.8,0.0,0.0,4.3,0.0,0.0,5.0,2.7,1.0,16.0,2.3,0.0,0.0,0.0,19,1,1,1.0,1.0,551.0,0.0,0.0,No,No,No,No,No,Unknown,No,No,No,No,No,No,0,0,No,Yes,0,0,No,0,Unknown,No,2-High,Town,Other,Unknown
30.04,10.0,30.0,0.0,0.0,0.0,-4.0,0.1,0.0,0.0,2.0,0.0,0.0,0.0,0.3,0.0,3.3,0.3,0.0,0.0,0.0,32,1,1,1.0,1.0,976.0,0.0,0.0,No,No,No,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,Unknown,No,1-Highest,Other,Other,Unknown
110.88,1594.0,68.0,0.99,132.0,3.3,-156.0,-8.0,27.7,6.0,221.3,19.3,1.7,335.0,145.0,46.3,268.0,566.3,33.7,0.0,27.3,7,1,1,3.0,2.0,112.0,28.0,0.0,No,Yes,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,Yes,0,0,No,0,130,No,5-Low,Other,Other,Unknown
130.68,1346.0,135.0,1.24,0.0,0.0,88.0,2.1,26.0,1.3,159.0,2.0,1.0,311.6,118.3,49.0,330.0,455.7,27.3,0.0,17.0,9,1,1,1.0,1.0,263.0,42.0,0.0,No,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,6,No,0,Unknown,No,2-High,Other,Other,Unknown
58.69,551.0,50.0,1.24,14.0,0.0,-34.0,-3.5,7.7,0.0,21.3,5.0,2.0,206.1,24.7,10.3,80.0,49.0,7.7,0.0,1.0,25,1,1,2.0,1.0,350.0,36.0,0.0,No,No,Yes,No,No,Known,No,No,No,Yes,Yes,Yes,0,0,Yes,No,0,4,No,0,130,No,5-Low,Other,Professional,No
67.14,628.0,55.0,4.95,9.0,0.0,-178.0,-3.1,32.3,3.3,32.7,0.0,0.3,122.0,36.0,8.3,195.3,55.3,35.7,0.0,0.0,24,1,1,1.0,1.0,739.0,,,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,Yes,No,0,0,No,0,Unknown,No,6-VeryLow,Other,Other,Unknown
34.23,228.0,19.0,0.0,46.0,0.0,-228.0,-34.2,23.7,5.3,32.7,5.3,0.0,70.3,1.7,0.0,111.7,49.3,29.0,0.0,1.0,7,1,1,1.0,1.0,203.0,28.0,0.0,No,No,Yes,Yes,Yes,Unknown,No,No,No,No,No,No,0,0,No,No,0,3,No,0,Unknown,No,5-Low,Suburban,Other,Yes
193.53,1392.0,67.0,0.0,510.0,0.0,-438.0,-93.5,10.7,7.0,58.3,1.3,0.0,530.5,27.0,7.7,543.3,133.7,17.7,0.0,21.7,10,1,1,2.0,2.0,6.0,32.0,30.0,No,No,Yes,Yes,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,5,No,0,80,No,2-High,Town,Other,No
10.09,64.0,10.0,0.0,0.0,0.0,-42.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,3,1.0,1.0,232.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,Yes,0,0,Yes,No,0,0,No,0,Unknown,No,2-High,Other,Other,Unknown
31.82,452.0,30.0,0.0,4.0,0.0,66.0,3.8,17.3,1.3,24.7,3.7,0.0,156.6,10.7,3.7,90.7,114.0,18.7,0.0,0.0,12,1,1,1.0,1.0,379.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,Unknown,No,7-Lowest,Other,Other,Unknown
88.72,500.0,85.0,2.72,0.0,2.2,-498.0,-4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,1,3.0,2.0,64.0,0.0,0.0,No,Yes,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,1,0,No,0,30,No,2-High,Suburban,Other,Unknown
46.25,407.0,40.0,0.0,38.0,0.1,62.0,17.2,2.0,3.0,22.7,0.0,0.0,146.4,18.3,15.3,88.3,57.0,5.0,0.0,1.0,16,1,1,1.0,1.0,459.0,50.0,48.0,No,No,Yes,Yes,No,Known,Yes,Yes,No,No,No,Yes,0,0,No,No,0,9,No,0,Unknown,No,2-High,Other,Professional,Yes
29.99,146.0,40.0,0.0,0.0,0.0,108.0,0.0,1.0,0.0,7.7,0.0,0.0,54.0,2.7,0.7,38.3,18.7,1.0,0.0,0.3,15,1,1,1.0,1.0,426.0,22.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,Yes,0,0,No,No,0,6,No,0,Unknown,No,3-Good,Town,Other,No
23.25,85.0,10.0,0.0,26.0,0.4,-45.0,-12.9,0.0,1.3,4.0,1.7,0.0,9.7,0.7,0.0,18.7,4.3,1.3,0.0,0.0,18,1,1,2.0,2.0,254.0,38.0,38.0,No,Yes,Yes,Yes,No,Known,Yes,Yes,No,No,Yes,Yes,0,0,No,No,0,5,No,0,10,No,3-Good,Town,Crafts,Yes
24.79,7.0,25.0,0.0,0.0,0.0,-7.0,5.2,0.0,0.0,1.0,0.7,0.0,0.0,0.3,0.0,1.7,0.7,0.0,0.0,0.0,12,1,1,1.0,1.0,362.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,Yes,No,0,0,No,0,Unknown,No,5-Low,Other,Other,Unknown
540.99,3937.0,338.0,2.23,438.0,0.0,-675.0,-139.1,18.3,2.3,70.3,1.3,15.3,921.1,64.3,7.0,521.0,44.3,20.7,0.0,12.0,44,1,1,6.0,3.0,172.0,28.0,28.0,No,No,Yes,Yes,Yes,Known,No,No,No,No,Yes,Yes,0,0,Yes,No,0,4,No,0,200,No,1-Highest,Suburban,Other,Unknown
35.52,242.0,32.0,0.25,11.0,0.1,33.0,6.5,0.7,1.0,7.3,0.0,0.0,34.5,30.7,8.0,87.0,19.7,1.7,0.0,0.7,37,2,2,2.0,2.0,425.0,30.0,28.0,Yes,No,Yes,Yes,No,Known,No,No,No,No,No,Yes,0,0,No,Yes,0,7,No,0,30,No,1-Highest,Other,Other,Yes
162.65,1207.0,109.0,1.73,222.0,0.0,-523.0,-38.7,7.0,0.0,36.0,0.0,0.0,738.0,48.7,1.7,377.3,44.0,7.0,0.0,11.3,21,1,1,1.0,1.0,610.0,0.0,0.0,No,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,9,No,0,Unknown,No,2-High,Other,Other,No
