iter	Accuracy	Logloss
885	0.6389807771	0.6271366443
886	0.6389807771	0.6271366345
887	0.6389807771	0.6271366152
888	0.6389807771	0.6271366105
889	0.6389807771	0.627136592
890	0.6389807771	0.627118163
891	0.6389807771	0.6271181452
892	0.6384560933	0.6270873665
893	0.6387184352	0.6270703598
894	0.6387184352	0.6270703363
895	0.6383051651	0.6270606589
896	0.6383051651	0.6270606485
897	0.6387184352	0.627055148
898	0.6383051651	0.6270292084
899	0.6383051651	0.6270314097
900	0.6383051651	0.6270313931
901	0.6381937514	0.6269770552
902	0.6381937514	0.6269832306
903	0.6381937514	0.6269832262
904	0.6388693634	0.6269526883
905	0.6388693634	0.6269526835
906	0.6388693634	0.6269526791
907	0.6388693634	0.6269526747
908	0.6388693634	0.626952657
909	0.6388693634	0.6269584815
910	0.6388693634	0.6269584792
911	0.6387184352	0.626952879
912	0.6387184352	0.6269528772
913	0.6384560933	0.6269532175
914	0.6377804813	0.6269486003
915	0.6386070215	0.6269239831
916	0.6386070215	0.6269188752
917	0.6383446796	0.6268772136
918	0.6381937514	0.6268137104
919	0.6381937514	0.6268097539
920	0.6379314095	0.6268046503
921	0.6379314095	0.6268046355
922	0.6379314095	0.6268046211
923	0.6379314095	0.6268046072
924	0.6379314095	0.6268045937
925	0.6375181394	0.626725306
926	0.6375181394	0.6267232075
927	0.6375181394	0.6267232032
928	0.6375181394	0.6267013366
929	0.6375181394	0.6267013213
930	0.6375181394	0.6267013064
931	0.6375181394	0.626701292
932	0.6375181394	0.6266913922
933	0.6377804813	0.626666013
934	0.6379314095	0.6266714546
935	0.6379314095	0.6266714398
936	0.6379314095	0.626661798
937	0.6379314095	0.6266617839
938	0.6383446796	0.6266381508
939	0.6383446796	0.6266381396
940	0.6384956078	0.6266265251
941	0.6384956078	0.6266258049
942	0.6387579497	0.6265973044
943	0.6387579497	0.6265972976
944	0.6382332659	0.6265565515
945	0.6382332659	0.6265523765
946	0.6382332659	0.6265547784
947	0.6383841941	0.6264944073
948	0.6383841941	0.6264967591
949	0.6383841941	0.626496747
950	0.6383841941	0.6264969711
951	0.6383841941	0.6264894138
952	0.6383841941	0.6264894083
953	0.6383841941	0.6264839961
954	0.6383841941	0.6264876236
955	0.6383841941	0.6264853842
956	0.6383841941	0.6264853733
957	0.6383841941	0.6264853628
958	0.638646536	0.6264877776
959	0.638646536	0.6264315881
960	0.638646536	0.6264314374
961	0.638646536	0.6264314254
962	0.6383841941	0.626419149
963	0.639322148	0.626371701
964	0.639322148	0.6263716978
965	0.6390598061	0.6263672001
966	0.6390598061	0.6263624399
967	0.6385351223	0.6262914831
968	0.6385351223	0.6262820718
